university,Europe,Quality of education,Alumni employment,influence,tfg,English,Whole year,Residence,Climate,Hackathon,Clubs,party,previous alumni,minimum grade,calendar,presenciality,sea,capital
Gwangju Institute of Science and Technology,0,355,478,565,1,0,1,1,0.120538658456143,1,1,0.618665626699493,6,6.52479975672923,0.840722665404614,0.089860021941102,0,1
Gyeongsang National University,0,355,478,663,0,1,1,0,0.138230113435044,0,1,0.217348452104895,10,7.61404628799927,0.430147691245515,0.348959002014134,1,0
Hacettepe University,0,355,478,636,1,0,1,0,0.850598420132697,1,0,0.349234222835822,16,5.17146065223052,0.134405892647867,0.032751274828403,1,1
Hallym University,0,355,478,950,0,0,1,0,0.650859283098796,0,0,0.491765290355307,9,7.86508536133021,0.122572978623504,0.439795164918589,1,0
Hamamatsu University School of Medicine,0,355,478,901,0,1,1,0,0.751070894976425,0,0,0.330777113496624,12,6.7487071452608,0.742922579841561,0.098309065415891,0,1
Hannover Medical School,1,355,478,252,1,0,1,1,0.412427992727776,1,0,0.019499090139704,16,7.25687625101086,0.066719504855542,0.629134416083361,0,0
Hanyang University,0,355,69,481,1,1,1,0,0.401256276744259,1,0,0.251938012054857,18,7.31546647107312,0.78915929155112,0.411720296609595,1,0
Harbin Engineering University,0,367,567,991,1,0,1,0,0.193115639462784,1,1,0.254869517453674,6,9.81901694869192,0.04665948669687,0.737617852307592,0,1
Harbin Institute of Technology,0,355,289,875,0,0,0,1,0.601836065864157,1,0,0.758037184037351,9,8.23511133114278,0.962807176430121,0.919652923677789,0,0
Harbin Medical University,0,355,478,862,1,1,1,1,0.788719483839008,1,0,0.692950022056927,2,6.58738128161843,0.884825152142528,0.88940620392813,1,1
Harvard University,0,7,9,1,1,1,1,0,0.95681833377739,1,0,0.084446604370749,17,8.42247126789823,0.172668899413727,0.689532360537921,0,0
Hasselt University,1,355,309,892,1,0,1,0,0.009724154092692,1,0,0.77711768152109,17,5.1947662368772,0.675735665018045,0.524869265099475,0,0
Hebrew University of Jerusalem,0,24,93,91,1,0,1,0,0.362422498907341,1,0,0.224772287897521,0,6.5220783491339,0.502908757669464,0.568163795396902,0,0
Hefei University of Technology,0,367,302,974,1,1,1,1,0.421812544627911,0,0,0.393150000427643,2,8.59638318853529,0.971227847707649,0.359098232184551,0,1
Henan Normal University,0,367,567,991,1,1,1,0,0.021951518555385,1,0,0.692533978324674,2,9.39261622309767,0.07898410063531,0.24307501143537,1,1
Heriot-Watt University,1,355,381,601,1,0,1,1,0.268060119065935,0,0,0.617145591344495,19,8.38212341286504,0.630002589759333,0.012186813882324,0,1
Hirosaki University,0,355,478,819,0,0,1,1,0.263752295735532,0,1,0.06083520968486,19,8.60310251825506,0.60189445989156,0.870902989661466,1,0
Hiroshima University,0,355,478,274,1,0,1,0,0.170511580725305,0,1,0.417727959177425,14,7.67513467809274,0.04194579631334,0.581116570242833,0,0
Hokkaido University,0,260,378,172,0,1,1,0,0.995076308986379,0,0,0.764493713687727,7,9.10949107966873,0.315272107677799,0.253378777827147,0,1
Hong Kong Baptist University,0,355,478,922,0,0,1,0,0.392301229636284,1,0,0.418974788282119,2,5.60601469521604,0.290306014030485,0.247750663028814,1,0
Hong Kong Polytechnic University,0,355,189,764,1,0,1,1,0.25290161373209,1,0,0.278870796360548,6,8.80143727899597,0.136456307996918,0.445569282765906,0,1
Hong Kong University of Science and Technology,0,355,279,469,1,1,1,0,0.934078229845676,0,0,0.911239926226883,12,6.31133409167252,0.119172790729797,0.787331209911427,0,0
Howard University,0,269,478,599,1,0,1,1,0.17552358936311,1,0,0.519872379473887,17,9.82024139843267,0.984767352924558,0.370426858597051,0,0
Huazhong Agricultural University,0,355,478,570,1,0,0,1,0.305988656359496,0,0,0.847709257620499,11,9.78887179166704,0.155794863801172,0.699286208527916,0,1
Huazhong University of Science and Technology,0,355,232,656,1,0,0,0,0.479198020519443,1,1,0.299528653904153,2,5.08329955755266,0.446351018378209,0.723143445957049,1,1
Humboldt University of Berlin,1,275,478,84,1,1,1,1,0.114358743298782,1,0,0.15420116047405,14,6.88529081832972,0.517360385538362,0.546493415374452,0,1
Hunan Normal University,0,367,567,917,1,0,1,0,0.34702473411527,1,0,0.460338024293747,3,6.29394450903326,0.934040536698164,0.96098635641679,0,0
Hunan University,0,355,294,915,0,0,1,1,0.414827502055995,0,0,0.221771285809415,8,8.86316634333228,0.812359773434932,0.136203242757672,1,1
Hunter College,0,247,383,606,1,1,1,0,0.807584073327498,0,0,0.025977407767238,10,8.13267865987112,0.931962626306395,0.207576924799819,1,1
I-Shou University,0,355,478,987,1,1,1,0,0.757767664413586,1,0,0.895938882088822,11,7.20879781532419,0.48116054876912,0.773400982443742,1,1
Ibaraki University,0,367,567,448,1,0,1,1,0.557815402810831,0,0,0.640565206001585,20,7.66500477212755,0.527124960250254,0.984836118939356,0,0
Icahn School of Medicine at Mount Sinai,0,355,478,80,1,0,1,1,0.403679442092043,0,0,0.508047482260521,7,9.45366665566129,0.437583053646426,0.062656328821509,0,0
Illinois Institute of Technology,0,251,123,718,1,0,1,0,0.302737160765698,0,0,0.193203158032921,1,5.56088635988036,0.263439727473109,0.41012107413008,1,1
Imperial College London,1,84,73,26,1,1,0,0,0.514748541265958,0,0,0.379488981403557,8,7.7918395573248,0.122889497826181,0.192660108731262,1,0
Indian Institute of Science,0,355,478,495,1,1,1,1,0.267084404968469,0,0,0.310854115770132,1,8.46932359223156,0.021810437529215,0.458240671672245,0,0
Indian Institute of Technology Bombay,0,355,478,785,1,1,1,1,0.850070465326666,0,0,0.464859298214903,12,6.22989001450446,0.35638711139679,0.497072255004606,1,0
Indian Institute of Technology Delhi,0,355,57,928,1,1,1,1,0.796114783376075,0,0,0.672765381499318,7,6.50255564043302,0.629357094729593,0.374120857367544,0,1
Indian Institute of Technology Kanpur,0,153,308,846,1,0,1,0,0.871748578825465,1,1,0.043199610052902,16,8.72483815259907,0.260921097160524,0.906043937819707,1,1
Indian Institute of Technology Kharagpur,0,355,201,966,1,1,1,1,0.286270743752809,1,0,0.398666648516972,4,5.72059042952685,0.772727478296838,0.718584177668372,0,0
Indian Institute of Technology Madras,0,355,206,928,0,0,0,0,0.511335822357782,0,0,0.746112356275547,9,5.65823232606995,0.751989656798107,0.534598252232678,0,1
Indian Institute of Technology Roorkee,0,355,307,846,1,0,1,0,0.830205343527309,0,0,0.667991557109938,13,8.72458607650712,0.663094430159969,0.374886178113222,0,0
Indiana University - Bloomington,0,101,48,72,1,1,1,1,0.366334308584145,0,0,0.430435035781144,4,9.58920118656977,0.665142544107595,0.359138041283004,0,1
Indiana University-Purdue University Indianapolis,0,355,424,351,1,0,1,1,0.258678428304664,1,1,0.384313739089626,13,7.06227303005179,0.667750268272462,0.037127493639341,0,1
Inha University,0,355,387,770,1,1,1,1,0.154925867982018,0,0,0.428765239386654,12,8.77591547095255,0.713827113659571,0.365278630038994,0,1
Inje University,0,355,478,902,1,0,0,1,0.460912004429916,1,1,0.869110717033396,2,5.42631621983755,0.761806637916457,0.572221885199762,0,0
Innsbruck Medical University,1,355,478,401,1,0,1,0,0.007980019748347,0,0,0.485858928883114,18,8.36318211385347,0.786581842880713,0.026476293808039,0,1
Institut national des sciences Appliquées de Lyon,1,355,478,681,1,1,0,1,0.651621746457959,0,0,0.490541282961381,12,5.70432941152564,0.164053481247148,0.150684619351883,0,0
International School for Advanced Studies,1,355,478,407,1,0,1,1,0.852173027115411,1,0,0.939707171005431,3,9.40405389211498,0.4823487359188,0.330085153114533,1,0
Iowa State University,0,273,190,173,0,0,1,0,0.367649846694087,1,0,0.575199488069226,10,5.80777164065219,0.249644406794721,0.913068166417125,1,1
Iran University of Science and Technology,0,355,478,987,1,1,1,0,0.675686647848765,1,0,0.4437406999984,16,7.55290024922304,0.81460717846466,0.057332755778257,0,1
Isfahan University of Technology,0,355,478,904,0,0,1,1,0.900743099347702,0,0,0.873651641580644,9,7.48321744260647,0.847753443817108,0.431897011205414,0,1
Istanbul Technical University,0,355,388,858,1,0,1,1,0.142385114325852,0,0,0.635170872574601,12,5.82714555232209,0.388158922873677,0.048473402406353,1,1
Istanbul University,0,255,337,580,1,1,1,0,0.226133172694345,0,1,0.220609103713985,20,5.70118318863969,0.395480478355682,0.287634960720689,1,0
Jacobs University Bremen,1,367,567,666,0,0,0,1,0.305759696901214,0,1,0.588020115186924,3,8.43060039610068,0.66938813703071,0.953162917539497,1,0
Jadavpur University,0,355,478,987,1,0,1,1,0.698151917288378,0,0,0.438545557300081,12,7.13810105292559,0.813059182072606,0.656300931534176,0,1
Jagiellonian University,1,355,478,466,1,0,0,1,0.487572275129322,0,0,0.253077069630079,13,9.74244566974484,0.222928852013398,0.040071276861661,1,1
James Cook University,0,355,478,238,1,0,0,0,0.583445016378532,1,0,0.879953364247687,19,7.14138419114149,0.338330987151283,0.061850265970846,1,0
Jaume I University,1,355,478,948,1,0,1,0,0.127724230012092,0,1,0.599120996713203,9,7.47780033587368,0.99655206546206,0.412110639175905,1,0
Jawaharlal Nehru Centre for Advanced Scientific Research,0,355,478,642,1,0,1,0,0.944101616553255,1,0,0.120545645572547,11,8.25321226064409,0.488645102916952,0.536711531094666,1,1
Jean Monnet University,1,355,478,472,1,0,0,0,0.08505795187839,1,0,0.845579655178729,16,9.78891786396359,0.274487482351619,0.028392492521258,0,1
Jiangnan University,0,355,478,922,1,1,0,1,0.367976389599575,1,0,0.559058204485177,12,8.17390784403482,0.572472761885624,0.388910606461501,1,0
Jiangsu University,0,355,478,959,0,0,1,0,0.049837196378497,1,0,0.045404617199251,18,9.02216901458,0.791750181185351,0.999827089363849,0,0
Jichi Medical University,0,355,478,621,0,0,1,1,0.49093139277372,0,0,0.974386375501733,15,6.82799112624507,0.204469322670705,0.24196731426204,1,0
Jikei University School of Medicine,0,355,478,711,0,0,0,0,0.065256528921595,1,0,0.081641068257705,5,8.96953804794882,0.643718574370838,0.635412286092087,0,0
Jilin University,0,224,469,467,1,0,1,0,0.140759012952899,0,0,0.15382328139406,13,9.60410771083103,0.868372235086171,0.14479570257155,1,1
Jinan University,0,355,290,880,0,0,1,0,0.478468278743248,1,0,0.020774700813207,5,7.71072262012838,0.773902605299262,0.220154404947406,0,1
Johannes Gutenberg University of Mainz,1,355,478,167,1,0,0,1,0.51838759083453,1,0,0.228788235053365,1,7.35029838882169,0.855143008954077,0.958384478047767,0,1
Johannes Kepler University of Linz,1,355,373,645,0,1,1,1,0.48087866102872,1,0,0.947264001475888,18,6.66320419074236,0.917531521321518,0.837491257316921,0,0
Johns Hopkins University,0,34,77,9,0,0,1,1,0.348497210755353,1,0,0.04081026231449,8,9.26468631408009,0.238112418049757,0.738313417528677,1,1
Joseph Fourier University,1,181,478,101,1,0,1,1,0.455825790393813,0,1,0.844603227662695,2,9.20558196759796,0.075752599978315,0.486851034396362,0,0
Julius-Maximilian's University of Würzburg,1,100,407,178,1,1,0,1,0.976016994972379,0,0,0.880080571387239,10,8.80415026859293,0.004706434692887,0.584686027360739,0,1
Juntendo University,0,355,478,482,0,0,1,0,0.532496786569488,1,0,0.082732796466004,12,7.83571002055592,0.283732281018369,0.0697303355128,0,1
Justus Liebig University Giessen,1,355,478,349,1,1,1,0,0.22203758620003,0,1,0.811193789934099,18,8.99711520383453,0.19626865608046,0.360026104539774,0,0
Kagoshima University,0,355,211,648,1,1,1,0,0.206086223605157,0,0,0.18166112929092,12,5.52991311585839,0.856068909096656,0.288612478912368,0,0
Kaiserslautern University of Technology,1,355,478,483,1,0,1,0,0.985222647795804,0,0,0.766619101689888,11,9.93835806498989,0.3199895802008,0.252809737313083,0,0
Kanazawa University,0,355,327,409,0,0,1,0,0.140804775178687,0,0,0.853522575917684,4,8.5730901059434,0.117216776014758,0.385347778765081,0,1
Kangwon National University,0,355,478,850,1,0,1,0,0.519154461529153,1,0,0.587746777364626,16,5.35916594964274,0.225643550958519,0.690854399042903,0,0
Kansas State University,0,116,165,313,1,0,1,0,0.277136553797452,0,0,0.726512917396644,0,9.13162840772274,0.687315727622068,0.962814912808927,0,0
Kaohsiung Medical University,0,355,478,854,1,1,1,0,0.924612844863501,0,0,0.51113557127443,1,9.92246687029388,0.458799291784958,0.337691901388884,0,0
Karlsruhe Institute of Technology,1,343,170,271,1,0,1,0,0.110499734172931,1,0,0.481986039099135,8,6.41959808084588,0.255734458742148,0.973301709335392,0,0
Karolinska Institute,1,51,101,49,0,0,1,0,0.176534257234087,0,1,0.893889831308161,7,9.52317250251754,0.883011188273038,0.333893054703404,1,1
Katholieke Universiteit Leuven,1,355,225,111,1,0,1,0,0.290526662896404,1,1,0.977064431933824,4,6.78599573909331,0.04116734717671,0.365228856263493,1,0
Keele University,1,355,478,535,0,0,1,0,0.069965230424265,1,0,0.373364785199221,15,7.19573832638683,0.391039338848923,0.756406428052123,0,1
Keio University,0,101,6,101,0,1,1,0,0.93868836137926,0,0,0.694224982139973,0,9.91855842538852,0.039348425652647,0.633713670714011,0,1
Kent State University,0,355,478,431,0,0,1,1,0.811152199596265,0,0,0.009288558015571,15,7.53674697821134,0.987120221808404,0.102587011430361,0,0
Kindai University,0,355,478,721,1,0,1,1,0.665832011470238,1,0,0.781727726568081,2,7.70950164317208,0.59239510413332,0.854720624693473,0,0
King Abdulaziz University,0,367,449,430,0,0,0,0,0.459277193720959,0,0,0.313240320175422,8,5.29436277779993,0.704102689680911,0.042780485384712,0,0
King Abdullah University of Science and Technology,0,355,478,640,0,1,1,1,0.002822794369487,0,1,0.915907670367399,8,5.49833389232877,0.434414450238645,0.871355732362034,0,1
King Fahd University of Petroleum and Minerals,0,355,230,938,0,0,0,0,0.543538864433443,1,0,0.346306055241679,0,7.43420751721867,0.189232105954071,0.236631932451351,0,0
King Juan Carlos University,1,355,478,836,1,0,0,1,0.279611031095495,1,1,0.875570305783744,19,7.68819975948659,0.337816845845074,0.026602857558807,1,0
King Saud University,0,355,133,537,1,0,1,1,0.795032512308324,0,0,0.112764763947838,0,7.40254414113056,0.451419111351835,0.596449417721263,0,0
King's College London,1,41,101,45,1,0,1,0,0.221318517730341,0,0,0.867260973411748,4,5.97447366059365,0.433223968073125,0.495754416066942,1,1
Kitasato University,0,355,478,510,0,0,1,1,0.425303981778756,0,1,0.131711835270847,4,8.18403347895763,0.107852617964625,0.645609598629479,0,1
Kobe University,0,22,362,259,1,1,1,0,0.130267500497083,1,1,0.22540838498001,15,6.68398503754122,0.24554487238626,0.059730134334086,0,0
Kōchi University,0,355,478,788,0,1,0,1,0.599834048290454,0,0,0.265365678644937,6,5.73495033951964,0.350773256488968,0.224954577195976,1,1
Konkuk University,0,355,403,730,1,0,1,1,0.149170437234726,0,0,0.413197667248759,19,5.63134910087934,0.008601424409548,0.510949789496287,0,0
Korea Advanced Institute of Science and Technology (KAIST),0,355,85,262,0,1,1,1,0.744341547502311,1,0,0.86824818081496,10,8.50630119801477,0.6609837671143,0.588540996324664,1,0
Korea University,0,355,58,428,0,1,0,0,0.471360678296893,0,0,0.057059913091847,12,8.0260558592542,0.521214459153892,0.711067142812501,1,0
Kumamoto University,0,279,325,400,0,1,1,0,0.170213737015495,1,0,0.533552757662011,12,5.084849809938,0.392811363770228,0.279581247842467,0,1
Kurume University,0,355,478,727,1,0,1,0,0.42264027906507,0,1,0.873397756542757,3,6.04930758957101,0.296709909867299,0.549663446676614,0,0
Kyoto Institute of Technology,0,355,478,831,0,1,1,0,0.655265838287805,0,0,0.022308455852075,19,9.62215965113314,0.700820426344129,0.968977617841732,1,0
Kyoto Prefectural University of Medicine,0,355,478,712,1,1,1,1,0.46155142834445,0,1,0.706172010288261,5,7.81832212151757,0.734908702073854,0.490791699148543,0,0
Kyoto University,0,42,38,36,1,0,1,0,0.422688538269951,0,0,0.776043498435986,11,7.86422059003601,0.320323878197138,0.984551286233526,1,1
Kyung Hee University,0,239,445,626,0,0,0,0,0.920557300714044,0,0,0.476819773133655,14,9.42408627717181,0.77523372118811,0.871932818635079,1,0
Kyungpook National University,0,355,446,661,1,0,1,0,0.466946389034549,1,0,0.426200596013177,18,6.39875597893203,0.477365287803592,0.082763124520423,0,1
Kyushu University,0,355,41,170,1,1,1,0,0.857886385319218,1,0,0.977122325831839,11,6.81204870799236,0.005118933608163,0.536664628092822,0,0
La Trobe University,0,355,439,446,0,1,1,0,0.03812974305067,0,0,0.231873296960533,10,9.55468165781176,0.676587731276716,0.71185066851761,0,1
Lancaster University,1,355,339,398,1,0,1,0,0.564459771750694,1,0,0.533665776169442,7,7.95201026525568,0.00152170599085,0.298814833171691,1,0
Lanzhou University,0,355,478,667,1,0,1,1,0.030740665820222,0,0,0.708273748429181,4,8.0946505145322,0.605828020674429,0.168491888871284,0,0
Laval University,0,285,296,270,0,1,0,0,0.283890733384407,0,0,0.706608243131954,19,5.69642662278684,0.479018696570184,0.697151464998181,0,1
Lehigh University,0,355,44,512,1,0,0,0,0.44396973915778,0,1,0.0350121897617,9,5.21411205708499,0.371440703462876,0.240174192399258,1,1
Leiden University,1,88,101,65,0,1,0,0,0.202803326774609,0,0,0.135865832608438,12,8.27638356631839,0.716994837206312,0.710963447558544,0,1
Leipzig University,1,308,478,268,0,0,0,0,0.108074927924001,1,0,0.131529787845235,1,6.05890514136202,0.043371208858673,0.545227053895449,1,0
Lille 2 University of Health and Law,1,355,478,624,1,1,0,1,0.391684499082374,1,0,0.801002199299603,20,5.73366479158375,0.03186122953597,0.192000583620679,0,0
Linköping University,1,355,177,345,0,1,1,0,0.098700364885849,1,1,0.206463649000084,17,8.18254344868289,0.590960582708501,0.182631942302637,0,0
Liverpool John Moores University,1,355,478,421,1,0,1,0,0.471072441149065,0,0,0.228799099795413,0,6.86023376287632,0.838709596184958,0.633517314158197,1,0
Loma Linda University,0,355,478,759,1,0,1,1,0.014190750312384,1,0,0.448931577920054,7,9.33949709051106,0.565277433620122,0.517158376633192,1,1
Lomonosov Moscow State University,1,14,101,101,0,0,1,0,0.275492640495987,1,0,0.246578682473638,2,5.2662228078193,0.898425910057776,0.133645634428521,1,1
London School of Economics,1,70,139,742,1,0,0,0,0.809349952045568,0,0,0.435294659954149,3,7.08501963081732,0.293366918867374,0.706992399911258,1,1
London School of Hygiene & Tropical Medicine,1,355,478,306,1,0,1,0,0.237655829968262,0,0,0.357915073614826,9,7.58681747043461,0.063035501388148,0.862438944775508,1,1
Loughborough University,1,355,478,778,0,0,1,0,0.467552776126434,0,1,0.745250898859455,5,8.40957047618946,0.699166880286089,0.30577466713323,0,1
Louisiana State University - Baton Rouge,0,256,179,179,1,0,1,0,0.846292841066317,0,0,0.097929476319084,7,5.02952185021009,0.055956439870964,0.339138160219267,0,1
Louisiana Tech University,0,355,213,864,0,0,1,1,0.749002389106961,0,0,0.883917018091142,4,7.28020811303367,0.808871789276657,0.699300089954222,1,0
Loyola University Chicago,0,355,350,414,0,0,1,1,0.854253287302574,0,0,0.670071164737237,3,7.7293977919888,0.703388131704669,0.896875437894002,0,0
LSU Health Sciences Center New Orleans,0,355,478,549,1,0,1,0,0.740754121282091,1,0,0.030587210646868,9,6.41862966993174,0.721803219656071,0.769232621159067,1,0
Ludwig Maximilian University of Munich,1,90,101,45,0,1,0,1,0.302367286577238,1,1,0.173553591526635,17,5.81241285440801,0.230950065038786,0.742693791217614,0,0
Lund University,1,132,478,133,1,1,1,0,0.069100877624699,0,0,0.027279611448935,20,5.477311993654,0.16294750310417,0.838674851573557,1,1
Maastricht University,1,355,478,376,1,0,1,0,0.788040251137001,0,0,0.942803637606049,12,9.41088467648808,0.294670518946212,0.808399746912282,1,1
Macquarie University,0,355,452,292,1,1,1,1,0.682090237622759,0,0,0.615046501950471,13,7.50482223444599,0.335886903445799,0.185764795934801,1,1
Magna Græcia University of Catanzaro,1,355,478,781,1,1,1,0,0.797472453367327,1,0,0.833486231590255,16,7.4551858480182,0.896434362324272,0.113718000468749,1,1
Mahidol University,0,355,478,366,1,1,1,0,0.543875480605488,0,1,0.642832350022847,13,7.14147021123416,0.952082513923862,0.931911563095216,1,1
Makerere University,0,355,478,708,1,0,1,0,0.910655167625866,1,0,0.577948803579539,19,5.60698877213292,0.288837918715846,0.024460427799174,0,1
Manchester Metropolitan University,1,355,442,679,1,1,1,0,0.45459094281267,0,1,0.40185693091072,19,8.36251941051027,0.164059098074774,0.734733041458334,0,0
Mansoura University,0,367,567,969,1,0,1,1,0.549214287796702,1,1,0.101372936024646,11,8.94493642196681,0.494641561798261,0.970626263159121,1,1
Marche Polytechnic University,1,355,478,639,1,1,1,1,0.135379022312198,1,1,0.037949936118223,7,5.83808571604423,0.09612867702658,0.865101214871658,0,1
Marquette University,0,355,216,791,1,0,1,0,0.977421101401777,1,0,0.16354666075372,2,6.97588297306803,0.915328539613342,0.171383479231151,0,1
Martin Luther University of Halle-Wittenberg,1,345,478,340,1,0,1,0,0.164222040646931,0,0,0.202022759364621,9,7.62884761026015,0.491965143835093,0.961870616276894,0,1
Masaryk University,1,355,478,567,1,0,1,0,0.073757694465021,1,0,0.382686199576169,17,8.6621828475748,0.329321728775975,0.077670467889925,0,0
Massachusetts Institute of Technology,0,9,17,4,0,1,1,0,0.184668306916565,0,1,0.632824895239486,0,7.90430142393183,0.993940194730561,0.691576665319036,0,0
Massey University,0,355,448,575,1,0,0,0,0.077973857983736,1,0,0.034381748439238,3,7.69060779144195,0.990559026816209,0.833249337174531,1,0
McGill University,0,70,91,39,1,0,1,0,0.865342249413566,0,1,0.7172431784724,9,9.6248155324183,0.354448833806763,0.655905158655549,0,1
McMaster University,0,210,271,159,0,1,1,0,0.811503760578504,0,0,0.794285691642247,0,8.16032610491076,0.377154489676652,0.236905478233182,1,0
Medical College of Wisconsin,0,355,478,279,1,0,1,0,0.384509643054034,1,0,0.501653112268422,15,6.49006149076548,0.962626584391164,0.754666867447946,0,0
Medical University of Graz,1,355,478,673,1,1,1,0,0.995597581875333,0,0,0.966203745271289,11,5.40485478256891,0.664162088743703,0.702881418417251,1,0
Medical University of South Carolina,0,355,478,357,1,0,1,0,0.18230217984335,1,1,0.302382758395656,5,7.09156602875686,0.885482354706298,0.851450210090414,1,1
Medical University of Vienna,1,355,478,242,1,0,0,1,0.307211233668745,0,1,0.705696514696696,19,8.17891186289803,0.808967869050128,0.832825666912481,1,0
Memorial University of Newfoundland,0,355,478,596,1,0,1,0,0.11852042789364,0,0,0.279045752988256,11,6.47559336814685,0.191610474160894,0.676126535472943,1,1
Miami University,0,355,104,501,0,1,1,0,0.800324630933581,0,0,0.419223842522968,20,8.51859730170832,0.137294404294748,0.533588803556776,0,1
Michigan State University,0,112,214,115,0,0,1,0,0.647917600095727,0,1,0.705733334871589,1,6.30288621933512,0.486570585837368,0.018352044632568,0,0
Michigan Technological University,0,323,478,768,0,1,1,0,0.182962767171107,1,1,0.919297062245734,11,8.77558889787371,0.535339301198211,0.653449012860044,1,0
Middle East Technical University,0,355,79,904,1,1,1,0,0.681950085327676,1,0,0.835289048920138,12,7.96137101683439,0.355212208475256,0.325468178493255,0,0
Mie University,0,355,478,834,0,0,1,0,0.229232864579377,0,0,0.140410039057399,19,5.17524692141563,0.326660920288663,0.763914490475917,0,1
Miguel Hernández University of Elche,1,355,478,584,1,0,1,0,0.997268682497124,1,1,0.81626650729279,2,5.19415355109631,0.463049563672315,0.743226749051769,0,1
Mines ParisTech,1,44,4,101,1,0,1,0,0.554590818080556,0,1,0.396870083024355,11,7.62252250739013,0.297868808655686,0.511555282377981,0,0
Mississippi State University,0,141,157,617,0,0,0,0,0.734136087302312,0,1,0.841491024911989,7,7.68660194808968,0.832639475120015,0.479669498839032,1,0
Missouri University of Science and Technology,0,355,204,866,0,0,1,0,0.369420537227748,0,1,0.532934789045401,9,8.69623768973261,0.292469579752801,0.095414011957402,1,0
Monash University,0,277,134,146,1,0,1,0,0.878817182180271,0,0,0.492211489357865,19,6.88947158423255,0.232330136259983,0.393525400533653,1,1
Montana State University - Bozeman,0,355,344,354,1,1,1,0,0.026092769326794,0,0,0.995578782836719,3,7.28005305158968,0.668372319461629,0.698771876186452,0,0
Moscow Institute of Physics and Technology,1,23,339,605,1,0,1,0,0.313099224015659,0,1,0.289386833482515,8,7.41026992790761,0.820910984521569,0.251025900528778,1,0
Murdoch University,0,355,478,492,1,1,1,0,0.293768069885154,0,0,0.133968629503972,11,5.32139067188508,0.017479943721821,0.483316298618872,1,1
Nagasaki University,0,274,128,579,0,0,1,0,0.412616867846928,0,0,0.175938804136682,20,5.61511751573886,0.545859900026321,0.77764955576517,0,1
Nagoya City University,0,355,306,531,0,0,1,0,0.503070597344294,0,0,0.754726281501403,3,9.88350680938142,0.694291944563126,0.229846564826061,1,0
Nagoya Institute of Technology,0,355,310,948,1,0,1,1,0.552885173990509,1,0,0.796358375227639,7,9.53458368580787,0.213545318699245,0.591658412858577,1,0
Nagoya University,0,56,101,101,1,1,1,0,0.090408580103777,1,0,0.336409541745496,15,7.18522382175742,0.966445307024458,0.115498567857857,1,0
Nanjing Agricultural University,0,355,478,766,0,1,0,0,0.526090365104913,1,0,0.29394371399661,18,8.5184864371802,0.819802415739487,0.936610505083491,1,0
Nanjing Medical University,0,355,478,715,1,0,1,0,0.115683323194494,1,0,0.986294560120516,9,5.50276380247302,0.471356292654162,0.975500260485157,0,1
Nanjing Normal University,0,355,436,699,1,0,1,0,0.6613897601689,0,0,0.616623584979431,17,7.4254497429325,0.895893548998691,0.950470764760616,0,1
Nanjing University,0,331,447,371,1,0,1,0,0.296286152423021,0,0,0.930521559671857,19,8.65648750299565,0.184278130436523,0.003257056205956,1,0
Nanjing University of Aeronautics and Astronautics,0,355,478,974,0,0,1,0,0.651324939305725,0,0,0.151559802560242,11,9.72652914524181,0.456775463495495,0.017584518149193,1,1
Nanjing University of Science and Technology,0,355,243,938,0,0,1,0,0.637904613485113,1,0,0.867860409825433,16,7.83101538204481,0.711838132776134,0.843964326001545,1,1
Nanjing University of Technology,0,355,478,987,1,0,1,1,0.007824725531268,0,1,0.11435942172156,19,9.54075982840299,0.714745489253689,0.862955214491179,1,1
Nankai University,0,318,168,456,1,1,1,1,0.447809940519059,0,0,0.064080784911376,15,6.65331375170024,0.038391084864065,0.627646069806236,1,0
Nanyang Technological University,0,355,478,387,0,0,1,0,0.564667412402466,1,0,0.115813903800583,6,7.43295513144171,0.968288945244722,0.998172140254264,1,0
Nara Institute of Science and Technology,0,355,478,304,1,1,1,0,0.367197845881807,1,0,0.724511968736585,8,6.64550645606443,0.30388313107743,0.725610551055368,1,1
National and Kapodistrian University of Athens,1,355,246,433,1,0,1,0,0.656413468252525,0,0,0.388673565932449,5,6.09930094095777,0.736883809068056,0.280292431669181,0,0
National Autonomous University of Mexico,0,299,478,204,1,0,1,0,0.778409942988924,1,0,0.052721968695523,20,9.20046893098752,0.489985801815551,0.083545193940972,0,1
National Central University,0,204,478,438,1,0,1,0,0.065369746553072,1,0,0.660698955428276,3,6.50117806510943,0.427911645368531,0.740476708735876,1,1
National Cheng Kung University,0,355,60,545,1,1,1,0,0.74071369414247,1,0,0.392706050555558,15,6.70078899094661,0.389655561117447,0.238471891926855,0,0
National Chiao Tung University,0,355,220,638,1,0,1,1,0.020857828204896,0,0,0.35771981965272,10,6.92199854765454,0.923963528972373,0.298872558843258,1,1
National Chung Cheng University,0,355,478,987,1,1,1,0,0.848824994567996,0,0,0.438210497280434,20,7.86722505967858,0.569167016314209,0.115356949418094,1,0
National Chung Hsing University,0,355,364,692,1,1,0,0,0.219809777315862,0,0,0.493207325520892,8,7.67686568667236,0.198970444618085,0.045372587778428,0,0
National Dong Hwa University,0,355,478,934,1,0,1,1,0.529458926934547,0,1,0.855965273402102,7,6.85719783586018,0.294508191879513,0.302312203170306,0,0
